code,sectionId,recordTime,quota,enrol,wait
COMP4221,1,437,40,40,21
COMP4221,1,438,40,40,21
COMP4221,1,439,40,40,21
COMP4221,1,440,40,40,21
COMP4221,1,441,40,40,21
COMP4221,1,442,40,40,21
COMP4221,1,443,40,40,21
COMP4221,1,444,40,40,21
COMP4221,1,445,40,40,21
COMP4221,1,446,40,40,21
COMP4221,1,447,40,40,21
COMP4221,1,448,40,40,22
COMP4221,1,449,40,40,22
COMP4221,1,450,40,40,22
COMP4221,1,451,40,40,22
COMP4221,1,452,40,40,22
COMP4221,1,453,40,40,22
COMP4221,1,454,40,40,22
COMP4221,1,455,40,40,22
COMP4221,1,456,40,40,22
COMP4221,1,457,40,40,22
COMP4221,1,458,40,40,22
COMP4221,1,459,40,40,22
COMP4221,1,460,40,40,22
COMP4221,1,461,40,40,22
COMP4221,1,462,40,40,22
COMP4221,1,463,40,40,22
COMP4221,1,464,40,40,22
COMP4221,1,465,40,40,22
COMP4221,1,466,40,40,22
COMP4221,1,467,40,40,22
COMP4221,1,468,40,40,22
COMP4221,1,469,40,40,22
COMP4221,1,470,40,40,22
COMP4221,1,471,40,40,22
COMP4221,1,472,40,40,22
COMP4221,1,473,40,40,22
COMP4221,1,474,40,40,22
COMP4221,1,475,40,40,22
COMP4221,1,476,40,40,22
COMP4221,1,477,40,40,22
COMP4221,1,481,40,40,22
COMP4221,1,482,40,40,22
COMP4221,1,483,40,40,22
COMP4221,1,484,40,40,22
COMP4221,1,485,40,40,22
COMP4221,1,486,40,40,22
COMP4221,1,487,40,40,22
COMP4221,1,488,40,40,22
COMP4221,1,489,40,40,22
COMP4221,1,490,40,40,22
COMP4221,1,491,40,40,22
COMP4221,1,492,40,40,22
COMP4221,1,493,40,40,22
COMP4221,1,495,40,40,22
COMP4221,1,496,40,40,22
COMP4221,1,497,40,40,22
COMP4221,1,498,40,40,22
COMP4221,1,499,40,40,22
COMP4221,1,500,40,40,22
COMP4221,1,501,40,40,22
COMP4221,1,502,40,40,22
COMP4221,1,503,40,40,22
COMP4221,1,504,40,40,22
COMP4221,1,505,40,40,22
COMP4221,1,506,40,40,22
COMP4221,1,507,40,40,22
COMP4221,1,508,40,40,22
COMP4221,1,509,40,40,22
COMP4221,1,510,40,40,22
COMP4221,1,511,40,40,22
COMP4221,1,512,40,40,22
COMP4221,1,513,40,40,22
COMP4221,1,514,40,40,22
COMP4221,1,515,40,40,22
COMP4221,1,516,40,40,22
COMP4221,1,517,40,40,22
COMP4221,1,518,40,40,22
COMP4221,1,519,40,40,22
COMP4221,1,520,40,40,22
COMP4221,1,521,40,40,22
COMP4221,1,522,40,40,22
COMP4221,1,523,40,40,22
COMP4221,1,524,40,40,22
COMP4221,1,525,40,40,22
COMP4221,1,529,40,40,22
COMP4221,1,530,40,40,23
COMP4221,1,531,40,40,23
COMP4221,1,532,40,40,23
COMP4221,1,533,40,39,22
COMP4221,1,534,40,40,21
COMP4221,1,539,40,40,22
COMP4221,1,540,40,40,22
COMP4221,1,541,40,40,22
COMP4221,1,542,40,40,22
COMP4221,1,543,40,40,22
COMP4221,1,544,40,40,22
COMP4221,1,545,40,40,22
COMP4221,1,546,40,40,22
COMP4221,1,547,40,40,22
COMP4221,1,548,40,40,22
COMP4221,1,549,40,40,22
COMP4221,1,550,40,40,22
COMP4221,1,551,40,40,22
COMP4221,1,552,40,40,22
COMP4221,1,553,40,40,22
COMP4221,1,554,40,40,22
COMP4221,1,555,40,40,22
COMP4221,1,556,40,40,22
COMP4221,1,557,40,40,22
COMP4221,1,558,40,40,22
COMP4221,1,559,40,40,22
COMP4221,1,560,40,40,22
COMP4221,1,561,40,40,22
COMP4221,1,562,40,40,22
COMP4221,1,563,40,40,21
COMP4221,1,564,40,40,21
COMP4221,1,565,40,40,21
COMP4221,1,566,40,40,21
COMP4221,1,567,40,40,21
COMP4221,1,568,40,40,21
COMP4221,1,569,40,40,21
COMP4221,1,570,40,40,21
COMP4221,1,571,40,40,21
COMP4221,1,572,40,40,21
COMP4221,1,573,40,40,21
COMP4221,1,577,40,40,21
COMP4221,1,578,40,40,21
COMP4221,1,579,40,40,21
COMP4221,1,580,40,40,21
COMP4221,1,581,40,40,21
COMP4221,1,582,40,40,21
COMP4221,1,583,40,39,20
COMP4221,1,584,40,40,19
COMP4221,1,585,40,40,19
COMP4221,1,586,40,40,19
COMP4221,1,587,40,39,19
COMP4221,1,588,44,44,14
COMP4221,1,589,44,43,14
COMP4221,1,590,44,44,13
COMP4221,1,591,44,44,13
COMP4221,1,592,44,44,14
COMP4221,1,593,44,44,14
COMP4221,1,594,44,44,14
COMP4221,1,595,44,43,14
COMP4221,1,596,44,44,13
COMP4221,1,597,44,44,13
COMP4221,1,598,44,44,13
COMP4221,1,599,44,44,12
COMP4221,1,600,44,44,12
COMP4221,1,601,44,44,12
COMP4221,1,602,44,44,12
COMP4221,1,603,44,44,12
COMP4221,1,604,44,44,12
COMP4221,1,605,44,44,12
COMP4221,1,606,44,44,12
COMP4221,1,607,44,44,12
COMP4221,1,608,44,44,12
COMP4221,1,609,44,44,12
COMP4221,1,610,44,44,12
COMP4221,1,611,44,44,12
COMP4221,1,612,44,44,12
COMP4221,1,613,44,44,12
COMP4221,1,614,44,44,12
COMP4221,1,615,44,44,12
COMP4221,1,616,44,44,12
COMP4221,1,617,44,44,12
COMP4221,1,618,44,44,12
COMP4221,1,619,44,44,12
COMP4221,1,620,44,44,12
COMP4221,1,621,44,44,12
COMP4221,1,625,44,44,12
COMP4221,1,626,44,44,12
COMP4221,1,627,44,44,12
COMP4221,1,628,44,44,10
COMP4221,1,629,44,44,10
COMP4221,1,630,44,45,9
COMP4221,1,631,44,45,9
COMP4221,1,632,44,45,11
COMP4221,1,633,44,45,11
COMP4221,1,634,44,45,11
COMP4221,1,635,44,45,11
COMP4221,1,636,44,45,11
COMP4221,1,637,44,45,12
COMP4221,1,638,44,45,12
COMP4221,1,639,44,45,12
COMP4221,1,640,44,45,12
COMP4221,1,641,44,45,12
COMP4221,1,642,44,45,12
COMP4221,1,643,44,45,12
COMP4221,1,649,44,45,11
COMP4221,1,650,44,45,11
COMP4221,1,651,44,45,11
COMP4221,1,652,44,45,11
COMP4221,1,653,44,45,11
COMP4221,1,654,44,45,11
COMP4221,1,655,44,45,11
COMP4221,1,656,44,45,11
COMP4221,1,657,44,45,11
COMP4221,1,658,44,45,11
COMP4221,1,659,44,45,11
COMP4221,1,660,44,45,11
COMP4221,1,661,44,45,11
COMP4221,1,662,44,45,11
COMP4221,1,663,44,45,11
COMP4221,1,664,44,45,11
COMP4221,1,665,44,45,11
COMP4221,1,666,44,45,11
COMP4221,1,667,44,45,11
COMP4221,1,668,44,45,11
COMP4221,1,669,44,45,11
COMP4221,1,673,45,45,11
COMP4221,1,674,45,45,10
COMP4221,1,675,45,45,10
COMP4221,1,676,45,45,9
COMP4221,1,677,45,45,9
COMP4221,1,678,45,45,9
COMP4221,1,679,45,45,9
COMP4221,1,680,45,45,9
COMP4221,1,681,45,45,8
COMP4221,1,682,45,45,8
COMP4221,1,683,45,45,8
COMP4221,1,684,45,45,8
COMP4221,1,685,45,45,7
COMP4221,1,686,45,44,7
COMP4221,1,687,45,45,6
COMP4221,1,688,45,45,5
COMP4221,1,689,45,45,5
COMP4221,1,690,45,45,5
COMP4221,1,691,45,45,5
COMP4221,1,692,45,45,5
COMP4221,1,693,45,45,5
COMP4221,1,694,45,45,5
COMP4221,1,695,45,45,5
COMP4221,1,696,45,45,5
COMP4221,1,697,45,45,5
COMP4221,1,698,45,45,5
COMP4221,1,699,45,45,5
COMP4221,1,700,45,45,4
COMP4221,1,701,45,45,4
COMP4221,1,702,45,45,4
COMP4221,1,703,45,45,4
COMP4221,1,704,45,45,4
COMP4221,1,705,45,45,4
COMP4221,1,706,45,45,4
COMP4221,1,707,45,45,4
COMP4221,1,708,45,45,4
COMP4221,1,709,45,45,4
COMP4221,1,710,45,45,4
COMP4221,1,711,45,45,4
COMP4221,1,712,45,45,4
COMP4221,1,713,45,45,4
COMP4221,1,714,45,45,4
COMP4221,1,715,45,45,4
COMP4221,1,716,45,45,4
COMP4221,1,717,45,45,4
COMP4221,1,721,45,45,4
COMP4221,1,722,45,45,4
COMP4221,1,723,45,45,4
COMP4221,1,724,45,45,4
COMP4221,1,725,45,45,3
COMP4221,1,726,45,45,3
COMP4221,1,727,45,45,3
COMP4221,1,728,45,45,3
COMP4221,1,729,45,45,3
COMP4221,1,730,45,45,3
COMP4221,1,731,45,45,3
COMP4221,1,732,45,45,3
COMP4221,1,733,45,45,3
COMP4221,1,734,45,45,3
COMP4221,1,735,45,45,3
COMP4221,1,736,45,45,2
COMP4221,1,737,45,45,2
COMP4221,1,738,45,45,2
COMP4221,1,739,45,45,2
COMP4221,1,740,45,45,2
COMP4221,1,741,45,45,2
COMP4221,1,742,45,45,2
COMP4221,1,743,45,45,2
COMP4221,1,744,45,45,2
COMP4221,1,745,45,45,1
COMP4221,1,746,45,45,1
COMP4221,1,747,45,45,1
COMP4221,1,748,45,45,1
COMP4221,1,749,45,45,1
COMP4221,1,750,45,45,1
COMP4221,1,751,45,45,1
COMP4221,1,752,45,45,1
COMP4221,1,753,45,45,1
COMP4221,1,754,45,45,1
COMP4221,1,755,45,45,1
COMP4221,1,756,45,45,1
COMP4221,1,757,45,45,1
COMP4221,1,758,45,45,1
COMP4221,1,759,45,45,1
COMP4221,1,760,45,45,1
COMP4221,1,761,45,45,1
COMP4221,1,762,45,45,1
COMP4221,1,763,45,45,1
COMP4221,1,764,45,45,1
COMP4221,1,765,45,45,1
COMP4221,1,769,45,45,1
COMP4221,1,770,45,45,1
COMP4221,1,771,45,45,1
COMP4221,1,772,45,45,1
COMP4221,1,773,45,45,1
COMP4221,1,774,45,45,1
COMP4221,1,775,45,45,1
COMP4221,1,776,45,45,1
COMP4221,1,786,45,45,1
COMP4221,1,787,45,45,1
COMP4221,1,788,45,45,1
COMP4221,1,789,45,45,1
COMP4221,1,790,45,45,1
COMP4221,1,791,45,45,1
COMP4221,1,792,45,45,1
COMP4221,1,793,45,45,1
COMP4221,1,794,45,45,1
COMP4221,1,795,45,45,1
COMP4221,1,796,45,45,1
COMP4221,1,797,45,45,1
COMP4221,1,798,45,45,1
COMP4221,1,799,45,45,1
COMP4221,1,800,45,45,1
COMP4221,1,801,45,45,1
COMP4221,1,802,45,45,1
COMP4221,1,803,45,45,1
COMP4221,1,804,45,45,1
COMP4221,1,805,45,45,1
COMP4221,1,806,45,45,1
COMP4221,1,807,45,45,1
COMP4221,1,808,45,45,1
COMP4221,1,809,45,45,1
COMP4221,1,810,45,45,1
COMP4221,1,811,45,45,1
COMP4221,1,812,45,45,1
COMP4221,1,813,45,45,1
COMP4221,1,817,45,45,1
COMP4221,1,818,45,45,1
COMP4221,1,819,45,45,1
COMP4221,1,820,45,45,1
COMP4221,1,821,45,45,1
COMP4221,1,822,45,45,1
COMP4221,1,823,45,45,1
COMP4221,1,824,45,45,1
COMP4221,1,825,45,45,1
COMP4221,1,826,45,45,1
COMP4221,1,827,45,45,1
COMP4221,1,828,45,45,1
COMP4221,1,829,45,45,1
COMP4221,1,830,45,45,1
COMP4221,1,831,45,45,1
COMP4221,1,832,45,45,1
COMP4221,1,833,45,45,1
COMP4221,1,834,45,45,1
COMP4221,1,835,45,45,1
COMP4221,1,836,45,45,1
COMP4221,1,842,45,45,1
COMP4221,1,843,45,45,1
COMP4221,1,844,45,45,1
COMP4221,1,845,45,45,1
COMP4221,1,846,45,45,1
COMP4221,1,847,45,45,1
COMP4221,1,848,45,45,1
COMP4221,1,849,45,45,1
COMP4221,1,850,45,45,1
COMP4221,1,851,45,45,1
COMP4221,1,852,45,45,1
COMP4221,1,853,45,45,1
COMP4221,1,854,45,45,1
COMP4221,1,855,45,45,1
COMP4221,1,856,45,45,1
COMP4221,1,857,45,45,1
COMP4221,1,858,45,45,1
COMP4221,1,859,45,45,1
COMP4221,1,860,45,45,1
COMP4221,1,861,45,45,1
COMP4221,1,865,45,45,1
COMP4221,1,866,45,45,1
COMP4221,1,867,45,45,2
COMP4221,1,868,45,44,2
COMP4221,1,869,45,45,1
COMP4221,1,870,45,45,1
COMP4221,1,871,45,45,1
COMP4221,1,872,45,45,1
COMP4221,1,873,45,44,1
COMP4221,1,874,45,44,1
COMP4221,1,875,45,44,1
COMP4221,1,876,45,44,1
COMP4221,1,877,45,44,1
COMP4221,1,878,45,43,2
COMP4221,1,879,45,44,1
COMP4221,1,880,45,44,1
COMP4221,1,881,45,44,1
COMP4221,1,882,45,44,1
COMP4221,1,883,45,44,2
COMP4221,1,884,45,44,2
COMP4221,1,885,45,45,1
COMP4221,1,886,45,45,1
COMP4221,1,887,45,45,1
COMP4221,1,888,45,45,1
COMP4221,1,889,45,45,1
COMP4221,1,890,45,45,1
COMP4221,1,891,45,45,1
COMP4221,1,892,45,45,1
COMP4221,1,893,45,45,1
COMP4221,1,894,45,44,1
COMP4221,1,895,45,44,1
COMP4221,1,896,45,44,1
COMP4221,1,897,45,44,1
COMP4221,1,898,45,44,1
COMP4221,1,899,45,44,1
COMP4221,1,900,45,44,1
COMP4221,1,901,45,44,1
COMP4221,1,902,45,44,1
COMP4221,1,903,45,44,1
COMP4221,1,904,45,44,1
COMP4221,1,905,45,44,1
COMP4221,1,906,45,44,1
COMP4221,1,907,45,44,1
COMP4221,1,908,45,44,1
COMP4221,1,909,45,44,1
COMP4221,1,913,45,44,1
COMP4221,1,914,45,44,1
COMP4221,1,915,45,44,1
COMP4221,1,916,45,44,1
COMP4221,1,917,45,44,1
COMP4221,1,918,45,44,1
COMP4221,1,919,45,44,1
COMP4221,1,920,45,44,1
COMP4221,1,921,45,44,0
COMP4221,1,922,45,44,0
COMP4221,1,923,45,44,0
COMP4221,1,924,45,44,0
COMP4221,1,925,45,44,0
COMP4221,1,926,45,44,0
COMP4221,1,927,45,45,0
COMP4221,1,928,45,45,0
COMP4221,1,929,45,44,0
COMP4221,1,930,45,44,0
COMP4221,1,931,45,44,0
COMP4221,1,932,45,44,0
COMP4221,1,933,45,44,0
COMP4221,1,934,45,44,0
COMP4221,1,935,45,44,0
COMP4221,1,936,45,44,0
COMP4221,1,937,45,44,0
COMP4221,1,938,45,44,0
COMP4221,1,939,45,44,0
COMP4221,1,940,45,44,0
COMP4221,1,941,45,44,0
COMP4221,1,942,45,44,0
COMP4221,1,943,45,44,0
COMP4221,1,944,45,44,0
COMP4221,1,945,45,44,0
COMP4221,1,946,45,44,0
COMP4221,1,947,45,44,0
COMP4221,1,948,45,44,0
COMP4221,1,949,45,44,0
COMP4221,1,950,45,44,0
COMP4221,1,951,45,44,0
COMP4221,1,952,45,44,0
COMP4221,1,953,45,44,0
COMP4221,1,954,45,44,0
COMP4221,1,955,45,44,0
COMP4221,1,956,45,44,0
COMP4221,1,957,45,44,0
COMP4221,1,961,45,44,0
COMP4221,1,962,45,44,0
COMP4221,1,963,45,44,0
COMP4221,1,964,45,42,0
COMP4221,1,965,45,42,0
COMP4221,1,966,45,42,0
COMP4221,1,967,45,42,0
COMP4221,1,968,45,42,0
COMP4221,1,969,45,41,0
COMP4221,1,970,45,41,0
COMP4221,1,971,45,41,0
COMP4221,1,972,45,41,0
COMP4221,1,973,45,41,0
COMP4221,1,974,45,41,0
COMP4221,1,975,45,41,0
COMP4221,1,976,45,40,0
COMP4221,1,977,45,40,0
COMP4221,1,978,45,40,0
COMP4221,1,979,45,39,0
COMP4221,1,980,45,39,0
COMP4221,1,981,45,39,0
COMP4221,1,982,45,39,0
COMP4221,1,983,45,39,0
COMP4221,1,984,45,39,0
COMP4221,1,985,45,39,0
COMP4221,1,986,45,39,0
COMP4221,1,987,45,39,0
COMP4221,1,988,45,39,0
COMP4221,1,989,45,39,0
COMP4221,1,990,45,39,0
COMP4221,1,991,45,39,0
COMP4321,1,0,65,13,0
COMP4321,1,1,65,13,0
COMP4321,1,2,65,18,0
COMP4321,1,3,65,20,0
COMP4321,1,4,65,32,0
COMP4321,1,5,65,32,0
COMP4321,1,6,65,37,0
COMP4321,1,7,65,38,0
COMP4321,1,8,65,50,0
COMP4321,1,9,65,52,0
COMP4321,1,10,65,58,0
COMP4321,1,11,65,59,0
COMP4321,1,12,65,63,0
COMP4321,1,13,65,65,0
COMP4321,1,14,65,65,8
COMP4321,1,15,65,65,9
COMP4321,1,16,65,65,15
COMP4321,1,17,65,65,15
COMP4321,1,23,65,65,17
COMP4321,1,24,65,65,17
COMP4321,1,25,65,65,15
COMP4321,1,26,65,65,15
COMP4321,1,27,65,65,16
COMP4321,1,28,65,65,15
COMP4321,1,29,65,65,15
COMP4321,1,30,65,65,15
COMP4321,1,31,65,65,15
COMP4321,1,32,65,65,15
COMP4321,1,33,65,65,14
COMP4321,1,34,65,65,14
COMP4321,1,35,65,65,14
COMP4321,1,36,65,65,14
COMP4321,1,37,65,65,14
COMP4321,1,38,65,65,14
COMP4321,1,39,65,65,15
COMP4321,1,40,65,65,15
COMP4321,1,41,65,65,15
COMP4321,1,42,65,65,15
COMP4321,1,43,65,65,15
COMP4321,1,44,65,65,15
COMP4321,1,45,65,65,15
COMP4321,1,49,65,65,15
COMP4321,1,50,65,65,17
COMP4321,1,51,65,65,17
COMP4321,1,52,65,65,19
COMP4321,1,53,65,65,19
COMP4321,1,54,65,65,20
COMP4321,1,55,65,65,20
COMP4321,1,56,65,65,21
COMP4321,1,57,65,65,21
COMP4321,1,62,65,65,22
COMP4321,1,63,65,65,22
COMP4321,1,64,65,65,22
COMP4321,1,65,65,65,22
COMP4321,1,66,65,65,21
COMP4321,1,67,65,65,21
COMP4321,1,68,65,65,21
COMP4321,1,69,65,65,20
COMP4321,1,70,65,65,20
COMP4321,1,71,65,65,20
COMP4321,1,72,65,65,20
COMP4321,1,74,65,65,20
COMP4321,1,75,65,65,20
COMP4321,1,76,65,65,20
COMP4321,1,77,65,65,20
COMP4321,1,78,65,65,20
COMP4321,1,79,65,65,20
COMP4321,1,80,65,65,21
COMP4321,1,81,65,65,21
COMP4321,1,82,65,65,21
COMP4321,1,83,65,65,21
COMP4321,1,84,65,65,21
COMP4321,1,85,65,65,21
COMP4321,1,86,65,65,21
COMP4321,1,87,65,65,21
COMP4321,1,88,65,65,21
COMP4321,1,89,65,65,21
COMP4321,1,90,65,65,21
COMP4321,1,91,65,65,21
COMP4321,1,92,65,65,21
COMP4321,1,93,65,65,21
COMP4321,1,97,65,65,21
COMP4321,1,98,65,65,21
COMP4321,1,99,65,65,21
COMP4321,1,100,65,65,21
COMP4321,1,101,65,65,21
COMP4321,1,102,65,65,21
COMP4321,1,103,65,65,21
COMP4321,1,104,65,65,21
COMP4321,1,105,65,65,21
COMP4321,1,106,65,65,21
COMP4321,1,107,65,65,22
COMP4321,1,108,65,65,22
COMP4321,1,109,65,65,22
COMP4321,1,110,65,65,22
COMP4321,1,111,65,65,22
COMP4321,1,112,65,65,22
COMP4321,1,113,65,65,22
COMP4321,1,114,65,65,22
COMP4321,1,115,65,65,21
COMP4321,1,116,65,65,21
COMP4321,1,117,65,65,21
COMP4321,1,118,65,65,21
COMP4321,1,119,65,65,21
COMP4321,1,120,65,65,21
COMP4321,1,121,65,65,21
COMP4321,1,122,65,65,21
COMP4321,1,123,65,65,21
COMP4321,1,124,65,65,21
COMP4321,1,125,65,65,21
COMP4321,1,126,65,65,21
COMP4321,1,127,65,65,22
COMP4321,1,128,65,65,22
COMP4321,1,129,65,65,22
COMP4321,1,130,65,65,22
COMP4321,1,131,65,65,22
COMP4321,1,132,65,65,22
COMP4321,1,133,65,65,22
COMP4321,1,134,65,65,22
COMP4321,1,135,65,65,22
COMP4321,1,136,65,65,22
COMP4321,1,137,65,65,22
COMP4321,1,138,65,65,22
COMP4321,1,139,65,65,22
COMP4321,1,140,65,65,22
COMP4321,1,141,65,65,22
COMP4321,1,145,65,65,22
COMP4321,1,146,65,65,22
COMP4321,1,147,65,65,22
COMP4321,1,148,65,65,22
COMP4321,1,149,65,65,22
COMP4321,1,150,65,65,22
COMP4321,1,151,65,65,22
COMP4321,1,152,65,65,22
COMP4321,1,153,65,65,22
COMP4321,1,154,65,65,22
COMP4321,1,155,65,65,22
COMP4321,1,156,65,65,22
COMP4321,1,157,65,65,22
COMP4321,1,158,65,65,22
COMP4321,1,159,65,65,22
COMP4321,1,160,65,65,22
COMP4321,1,161,65,65,22
COMP4321,1,162,65,65,22
COMP4321,1,163,65,65,22
COMP4321,1,164,65,65,22
COMP4321,1,165,65,65,22
COMP4321,1,166,65,65,22
COMP4321,1,167,65,65,22
COMP4321,1,168,65,65,22
COMP4321,1,169,65,65,22
COMP4321,1,170,65,65,22
COMP4321,1,171,65,65,22
COMP4321,1,172,65,65,22
COMP4321,1,173,65,65,22
COMP4321,1,174,65,65,22
COMP4321,1,175,65,65,22
COMP4321,1,176,65,65,22
COMP4321,1,177,65,65,22
COMP4321,1,178,65,65,22
COMP4321,1,179,65,65,22
COMP4321,1,180,65,65,22
COMP4321,1,181,65,65,22
COMP4321,1,182,65,65,22
COMP4321,1,183,65,65,22
COMP4321,1,184,65,65,22
COMP4321,1,185,65,65,22
COMP4321,1,186,65,65,22
COMP4321,1,187,65,65,22
COMP4321,1,188,65,65,22
COMP4321,1,189,65,65,22
COMP4321,1,193,65,65,22
COMP4321,1,194,65,65,22
COMP4321,1,195,65,65,22
COMP4321,1,196,65,65,21
COMP4321,1,197,65,65,21
COMP4321,1,198,65,65,21
COMP4321,1,199,65,65,21
COMP4321,1,200,65,65,21
COMP4321,1,201,65,65,21
COMP4321,1,202,65,65,21
COMP4321,1,203,65,65,21
COMP4321,1,204,65,65,21
COMP4321,1,205,65,65,21
COMP4321,1,206,65,65,21
COMP4321,1,207,65,65,21
COMP4321,1,208,65,65,20
COMP4321,1,209,65,65,20
COMP4321,1,210,65,65,20
COMP4321,1,211,65,65,20
COMP4321,1,212,65,65,20
COMP4321,1,213,65,65,20
COMP4321,1,214,65,65,20
COMP4321,1,215,65,65,20
COMP4321,1,216,65,65,20
COMP4321,1,217,65,65,21
COMP4321,1,218,65,65,21
COMP4321,1,219,65,65,21
COMP4321,1,220,65,65,21
COMP4321,1,221,65,65,20
COMP4321,1,222,65,65,20
COMP4321,1,223,65,65,20
COMP4321,1,224,65,65,20
COMP4321,1,225,65,65,20
COMP4321,1,226,65,65,20
COMP4321,1,227,65,65,20
COMP4321,1,228,65,65,20
COMP4321,1,229,65,65,20
COMP4321,1,230,65,65,20
COMP4321,1,231,65,65,20
COMP4321,1,232,65,65,20
COMP4321,1,233,65,65,20
COMP4321,1,234,65,65,20
COMP4321,1,235,65,65,20
COMP4321,1,236,65,65,20
COMP4321,1,237,65,65,20
COMP4321,1,241,65,65,20
COMP4321,1,242,65,65,20
COMP4321,1,243,65,65,20
COMP4321,1,244,65,65,20
COMP4321,1,245,65,65,20
COMP4321,1,246,65,65,20
COMP4321,1,247,65,65,20
COMP4321,1,248,65,65,20
COMP4321,1,249,65,65,20
COMP4321,1,250,65,65,20
COMP4321,1,251,65,65,20
COMP4321,1,252,65,65,20
COMP4321,1,253,65,65,20
COMP4321,1,254,65,65,20
COMP4321,1,255,65,65,20
COMP4321,1,256,65,65,20
COMP4321,1,257,65,65,20
COMP4321,1,258,65,65,20
COMP4321,1,259,65,65,20
COMP4321,1,260,65,65,20
COMP4321,1,261,65,65,20
COMP4321,1,262,65,65,20
COMP4321,1,263,65,65,20
COMP4321,1,264,65,65,20
COMP4321,1,265,65,65,20
COMP4321,1,266,65,65,20
COMP4321,1,267,65,65,20
COMP4321,1,268,65,65,20
COMP4321,1,269,65,65,20
COMP4321,1,270,65,65,20
COMP4321,1,271,65,65,21
COMP4321,1,272,65,65,21
COMP4321,1,273,65,65,21
COMP4321,1,274,65,65,21
COMP4321,1,275,65,65,21
COMP4321,1,276,65,65,21
COMP4321,1,277,65,65,21
COMP4321,1,278,65,65,21
COMP4321,1,279,65,65,21
COMP4321,1,280,65,65,21
COMP4321,1,281,65,65,21
COMP4321,1,282,65,65,21
COMP4321,1,283,65,65,21
COMP4321,1,284,65,65,21
COMP4321,1,285,65,65,21
COMP4321,1,289,65,65,21
COMP4321,1,290,65,65,21
COMP4321,1,291,65,65,21
COMP4321,1,292,65,65,21
COMP4321,1,293,65,65,21
COMP4321,1,294,65,65,21
COMP4321,1,295,65,65,21
COMP4321,1,296,65,65,21
COMP4321,1,297,65,65,21
COMP4321,1,298,65,65,21
COMP4321,1,299,65,64,21
COMP4321,1,300,65,65,20
COMP4321,1,301,65,65,21
COMP4321,1,302,65,65,21
COMP4321,1,303,65,65,21
COMP4321,1,304,65,65,21
COMP4321,1,305,65,65,21
COMP4321,1,306,65,65,21
COMP4321,1,307,65,65,21
COMP4321,1,308,65,65,21
COMP4321,1,309,65,65,21
COMP4321,1,310,65,65,21
COMP4321,1,311,65,64,21
COMP4321,1,312,65,65,20
COMP4321,1,313,65,65,20
COMP4321,1,314,65,65,20
COMP4321,1,315,65,65,21
COMP4321,1,316,65,65,21
COMP4321,1,317,65,65,21
COMP4321,1,318,65,65,21
COMP4321,1,319,65,65,21
COMP4321,1,320,65,65,21
COMP4321,1,321,65,65,21
COMP4321,1,322,65,65,21
COMP4321,1,323,65,65,21
COMP4321,1,324,65,65,21
COMP4321,1,325,65,65,21
COMP4321,1,326,65,65,21
COMP4321,1,327,65,65,21
COMP4321,1,328,65,65,21
COMP4321,1,329,65,65,21
COMP4321,1,330,65,65,21
COMP4321,1,331,65,65,21
COMP4321,1,332,65,65,21
COMP4321,1,333,65,65,21
COMP4321,1,337,65,65,21
COMP4321,1,338,65,65,21
COMP4321,1,339,65,65,21
COMP4321,1,340,65,63,21
COMP4321,1,341,65,65,20
COMP4321,1,342,65,65,20
COMP4321,1,343,65,65,20
COMP4321,1,344,65,65,20
COMP4321,1,345,65,65,20
COMP4321,1,347,65,65,21
COMP4321,1,348,65,65,21
COMP4321,1,349,65,65,21
COMP4321,1,350,65,65,21
COMP4321,1,351,65,65,21
COMP4321,1,352,65,65,21
COMP4321,1,353,65,65,21
COMP4321,1,354,65,65,21
COMP4321,1,355,65,65,21
COMP4321,1,356,65,65,21
COMP4321,1,357,65,65,20
COMP4321,1,358,65,65,20
COMP4321,1,359,65,65,20
COMP4321,1,360,65,65,20
COMP4321,1,361,65,65,20
COMP4321,1,362,65,65,20
COMP4321,1,363,65,65,19
COMP4321,1,364,65,65,19
COMP4321,1,365,65,64,19
COMP4321,1,366,65,65,18
COMP4321,1,367,65,65,18
COMP4321,1,368,65,65,18
COMP4321,1,369,65,65,18
COMP4321,1,370,65,65,18
COMP4321,1,371,65,65,18
COMP4321,1,372,65,65,18
COMP4321,1,373,65,65,18
COMP4321,1,374,65,65,18
COMP4321,1,375,65,65,18
COMP4321,1,376,65,65,18
COMP4321,1,377,65,65,18
COMP4321,1,378,65,65,18
COMP4321,1,379,65,65,18
COMP4321,1,380,65,65,18
COMP4321,1,381,65,65,18
COMP4321,1,385,65,65,18
COMP4321,1,386,65,65,18
COMP4321,1,387,65,65,18
COMP4321,1,388,65,65,18
COMP4321,1,389,65,65,18
COMP4321,1,390,67,65,18
COMP4321,1,391,67,67,16
COMP4321,1,392,67,67,16
COMP4321,1,393,67,67,16
COMP4321,1,394,67,67,16
COMP4321,1,395,67,67,16
COMP4321,1,396,67,67,16
COMP4321,1,397,67,67,16
COMP4321,1,398,67,67,16
COMP4321,1,399,67,67,16
COMP4321,1,400,67,67,16
COMP4321,1,401,67,67,16
COMP4321,1,402,67,67,16
COMP4321,1,403,67,67,16
COMP4321,1,404,67,67,16
COMP4321,1,405,67,67,16
COMP4321,1,406,67,67,16
COMP4321,1,407,67,67,16
COMP4321,1,408,67,67,16
COMP4321,1,409,67,67,16
